timestamp,room_id,room_db_id,device_id,event_type,temperature,humidity,light_raw,smoke_raw,occupancy,people_count,door_state,sensor_status,quality,quality_issues
2026-09-15 00:00:00,meeting_room_14,14,raspi-01,telemetry,23.1,52.7,23,6,false,0,closed,ok,normal,
2026-09-15 00:00:00,meeting_room_15,15,raspi-02,telemetry,22.4,50.0,24,9,false,0,closed,ok,normal,
2026-09-15 00:00:00,meeting_room_32,32,raspi-03,telemetry,21.8,56.9,20,10,false,0,closed,ok,normal,
2026-09-15 00:05:00,meeting_room_14,14,raspi-01,telemetry,22.9,51.7,27,12,false,0,closed,ok,normal,
2026-09-15 00:05:00,meeting_room_15,15,raspi-02,telemetry,22.1,48.8,24,10,false,0,closed,ok,normal,
2026-09-15 00:05:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.1,24,16,false,0,closed,ok,normal,
2026-09-15 00:10:00,meeting_room_14,14,raspi-01,telemetry,22.9,51.7,25,6,false,0,closed,ok,normal,
2026-09-15 00:10:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.0,28,8,false,0,closed,ok,normal,
2026-09-15 00:10:00,meeting_room_32,32,raspi-03,telemetry,21.7,57.1,22,17,false,0,closed,ok,normal,
2026-09-15 00:15:00,meeting_room_14,14,raspi-01,telemetry,23.0,52.9,24,5,false,0,closed,ok,normal,
2026-09-15 00:15:00,meeting_room_15,15,raspi-02,telemetry,22.4,49.2,26,7,false,0,closed,ok,normal,
2026-09-15 00:15:00,meeting_room_32,32,raspi-03,telemetry,21.4,57.0,23,14,false,0,closed,ok,normal,
2026-09-15 00:20:00,meeting_room_14,14,raspi-01,telemetry,23.2,53.3,23,9,false,0,closed,ok,normal,
2026-09-15 00:20:00,meeting_room_15,15,raspi-02,telemetry,22.2,50.3,26,9,false,0,closed,ok,normal,
2026-09-15 00:20:00,meeting_room_32,32,raspi-03,telemetry,21.5,57.7,24,9,false,0,closed,ok,normal,
2026-09-15 00:25:00,meeting_room_14,14,raspi-01,telemetry,22.9,52.8,21,7,false,0,closed,ok,normal,
2026-09-15 00:25:00,meeting_room_15,15,raspi-02,telemetry,22.5,50.2,30,11,false,0,closed,ok,normal,
2026-09-15 00:25:00,meeting_room_32,32,raspi-03,telemetry,21.6,58.2,22,13,false,0,open,ok,normal,
2026-09-15 00:30:00,meeting_room_14,14,raspi-01,telemetry,23.0,53.1,30,9,false,0,closed,ok,normal,
